,s20230901001,s20230901002,s20230901003,s20230901004,s20230901005,s20230901006,s20230901007,s20230901008,s20230901009,s20230901034,s20230901035,s20230901036,s20230901037,s20230901038,s20230901039,s20230901040,s20230901041,s20230901042,s20230901061,s20230901062,s20230901063,s20230901064,s20230901065,s20230901066,s20230901067,s20230901068,s20230901069
c9b886c1c356f29a5444e90d95272f4b,NA,NA,-0.0781582185581086,NA,NA,NA,-0.078158218558108,NA,-0.0781582185581084,NA,-0.0781582185581082,NA,-0.078158218558108,NA,NA,-0.0781582185581079,NA,-0.0781582185581081,-0.0781582185581083,NA,-0.0781582185581081,NA,NA,NA,NA,NA,NA
c6d0e1c8c9a3dc203783a57219af1d1c,NA,-0.118937676116782,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d59f4d4469348884ea62bd663947e4bf,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.277222135795787,NA,NA,NA,NA,NA
4f17506f0225342e21fe3a46cff8fe93,NA,NA,NA,NA,NA,NA,0.178907919933585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
5481432b34baedfc0c94820afea5958e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.140549574341088,NA,NA,NA,NA,NA,NA,NA
43ee03341ec3492d8fda6ba852b1fa30,NA,NA,NA,NA,NA,-0.31617838898474,NA,NA,NA,-0.316178388984739,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
aabce4e5c98798aef018fb056213d43f,NA,NA,1.01903860267166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6863c039d27b0a56802be17b336e5156,NA,1.52338824919691,1.52338824919691,NA,NA,1.52338824919691,NA,1.52338824919691,NA,1.52338824919691,NA,1.52338824919691,NA,1.52338824919691,NA,NA,1.52338824919691,NA,1.52338824919691,1.52338824919691,NA,NA,NA,1.52338824919691,NA,NA,1.52338824919691
732eb019303477f0ae89c56c05558b3a,NA,NA,2.49753073941471,NA,NA,2.49753073941472,NA,NA,NA,2.49753073941471,NA,NA,NA,NA,NA,NA,2.49753073941471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d54a77a859d8bc9405ea6e6c79161aa7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.697399762281811,NA,NA,NA,NA,NA,0.69739976228181,NA,NA
4ec6ee38b04548c4f2df5843de031ef4,NA,NA,NA,NA,NA,NA,2.63881591759744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
afaa7cdfefffa55c4e3beafe00c1e590,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.6171862738018,NA,NA
f0f0d63efb54469d6f20c96ac32a8e0e,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.45318178298915,NA,NA,NA,NA,NA,NA,NA
6910b062a932aa9de56bd80e4783bd6b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.64126200327407,NA,NA,NA
bac6e9d8a1845415bbb7be93c67a01ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2008930859126,NA,NA
60cbd79de4dc2efefed15ec863de576a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.68419893696377,NA
7f80cfb0918bc453834e1bc44241b917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.00622243137816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7a1544d7dab602750513e5bf1e7e7344,1.69884790619043,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6f2a8f74bb4300998a4d7c2f9a53976d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13688184048626,1.13688184048626,1.13688184048626,NA,1.13688184048626,1.13688184048626,NA,NA,NA
f27107cf32f417a3b182012d22143bd5,NA,NA,NA,NA,NA,NA,NA,NA,1.27590693464945,NA,1.27590693464945,1.27590693464945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a9068d6bd6c44c6c23e26026fc114bdc,NA,NA,NA,NA,NA,NA,1.52926407488374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a494021dae91cae65d3cdeb5c2046307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.454558136092033,NA,NA,NA
c683745d09b021cb6cc6156f8f2525b2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.60382568341733,NA,NA,NA,NA,NA
265f5e54240e26ecf393624a5bd2d161,NA,NA,1.83125992732303,1.83125992732304,NA,1.83125992732304,NA,NA,NA,1.83125992732303,1.83125992732303,1.83125992732303,NA,NA,NA,NA,1.83125992732304,1.83125992732303,NA,1.83125992732304,NA,NA,NA,1.83125992732304,1.83125992732304,NA,NA
29ad787bcf36261f887bd54f1bbb7b5b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.164417742171105,0.164417742171104,NA,NA,NA,NA,NA,NA,NA
d5e6cdbe490b16887b4f8d121c3124e6,NA,NA,0.580010036676258,NA,NA,0.580010036676259,NA,0.580010036676259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a7165c0cfa2302769a7a754127059236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.30489066896623,NA,NA,NA,NA,1.30489066896623,1.30489066896622,NA,NA
1da0151b8ee5512d35e67c15b5e657c1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.131022740111653,NA,NA,NA,NA,NA,NA
9bb8615ef3a07f4d301338da9249c5b7,NA,NA,0.263793222350337,0.263793222350336,NA,NA,NA,NA,NA,NA,NA,0.263793222350337,NA,NA,NA,NA,0.263793222350337,NA,0.263793222350337,NA,NA,NA,NA,0.263793222350337,NA,NA,NA
a523f6dfc7ef853fd67ab2bd013bc957,NA,0.102723069407458,NA,NA,NA,NA,NA,NA,NA,NA,0.102723069407458,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.102723069407458,NA,NA,NA,NA,NA,NA
d659702bf970ca02a5d76d9a1d06bad3,-0.145743803907168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4458359c87753779b3250ea0d94b3e49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.219247838841065,NA,NA,NA,NA,NA,NA,NA
b9245d1d3ea57c478c3430531ef810ac,NA,NA,0.368558947723226,NA,NA,0.368558947723225,NA,0.368558947723225,NA,NA,NA,0.368558947723225,0.368558947723225,NA,NA,0.368558947723226,NA,0.368558947723225,0.368558947723225,NA,NA,NA,NA,NA,NA,NA,NA
db4bbb950ac8703df2dc2451bed337ac,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.207466135493825
924eb6f7db585431025c409ad375d399,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.064230447588325,NA,NA,NA,NA,0.0642304475883249,NA,NA,0.0642304475883251
69bb799f74d47453fc9c66e00dd32e9a,NA,-0.111417248180698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20738c462d42a46d05dca3d6b1393bf1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.112765915877889,NA,NA,NA,NA,NA,NA,NA
0674ec6df0702f0866dafcfebf6230ad,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.133655300138765,NA,NA,0.133655300138764
457aa038a094d276f436a4f3b4282721,NA,0.66069844213893,NA,NA,0.66069844213893,NA,NA,0.66069844213893,NA,NA,NA,NA,0.66069844213893,0.660698442138929,NA,0.660698442138928,0.66069844213893,NA,0.66069844213893,0.660698442138929,0.66069844213893,NA,NA,0.660698442138929,0.660698442138929,NA,0.66069844213893
15c0b2c6a7d1ff9383aa0bad9fd2f4db,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.624831901295424,NA,NA,NA,NA,NA,NA,NA
2cff6811f75b0640acecfcb0c4ee09c1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.266642967535234,NA,0.266642967535234,NA,0.266642967535234,NA,NA,0.266642967535234,0.266642967535234,0.266642967535234,NA,NA,NA,NA,NA,NA,NA,NA
37b6cee545b2014c91b23ef732969ec9,NA,NA,NA,NA,NA,NA,NA,NA,-0.0105669365200297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
d90a07ca4cebd964f5a5205953539cca,NA,NA,NA,NA,NA,NA,NA,NA,1.06965581545569,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
68f199a55513b3d94bd5ff4bdf4f24c1,NA,NA,NA,NA,NA,NA,NA,0.177774366325568,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9b493f21659d983db564e3c164ffd265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.173669564682096,NA,NA,NA,NA,NA
3c26bc0185af81592bb4043a16772177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0444832543894197
f97274b381e0bdff6743daf116724248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0697283310339687,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ce3b38c36d1c2e69ee63e77fdd3185bb,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.04725361888036,NA,NA,-0.0472536188803593,NA,NA,NA,NA,NA,-0.04725361888036,NA,NA
f1b32a3a60b50968b167004fc5a73047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0295076924157003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9c7dba63903b4ff79cb9e958105fffa3,NA,NA,NA,NA,NA,0.457681747943848,NA,0.457681747943848,NA,0.457681747943849,NA,NA,0.457681747943848,NA,0.457681747943849,NA,NA,0.457681747943849,NA,NA,NA,NA,NA,NA,NA,NA,0.457681747943848
a2125c752fe0cad48326f282e357d48b,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0975484782726917,NA,0.0975484782726909,NA,NA,NA,NA,NA
fab761378e8324dfde0b841d41ea4f48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0592240000677529,NA,NA,NA,NA
780a54402a00ba17350dc93375061b41,NA,NA,NA,NA,NA,NA,NA,NA,0.0574524464254198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0e359e7dc8828482310f740ec0cbed21,NA,NA,0.115805256791549,NA,0.115805256791549,0.115805256791548,NA,0.115805256791549,NA,0.115805256791549,0.115805256791549,0.115805256791549,0.115805256791549,NA,NA,0.115805256791549,0.115805256791549,0.115805256791549,0.115805256791549,NA,NA,NA,NA,0.115805256791549,0.115805256791549,NA,0.115805256791549
cab5597a9c63a22d1a532fe467d899c4,NA,0.597888329683281,0.597888329683281,NA,NA,NA,NA,NA,0.59788832968328,NA,NA,NA,0.59788832968328,NA,NA,NA,NA,NA,0.597888329683281,NA,NA,NA,NA,NA,NA,NA,NA
067d374eacba0903623811ee0f20ec9a,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0927527999184307,NA,NA,NA
90b4fbac7da39da7cc150a83e3c4dfab,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.229661955051693,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1605ecf21446c70f0f4af4b50172e87d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.407880073268295,0.407880073268294,NA,0.407880073268294,NA,NA,0.407880073268295,0.407880073268295,0.407880073268295,0.407880073268295,NA,NA,0.407880073268296,0.407880073268296,NA,NA
c3eee2b2507401194dddf82d398fdc58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1927624429975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
90c6c77de4285295930cb54bc171f769,NA,NA,NA,NA,NA,NA,NA,0.379531729647906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
e675d343c572bcd5a02288172689ecf2,NA,0.405195698536134,0.405195698536135,NA,NA,NA,NA,NA,0.405195698536135,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.405195698536135,NA,NA,NA,NA,0.405195698536135,0.405195698536134,NA,NA
9fb0be18c32d95d7e7abf48bee1992c7,NA,NA,NA,NA,NA,0.592658226044766,NA,NA,NA,NA,NA,0.592658226044765,NA,NA,NA,NA,NA,NA,0.592658226044766,NA,NA,NA,NA,0.592658226044766,NA,0.592658226044766,0.592658226044767
32f1ee741e78e3f01a87a232c166106f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.343084172256217,NA,NA,NA,NA,NA,NA
36b7e5549d034f9655f331c2bfa29f23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.205447849597787,NA,NA,NA,NA,NA,NA,NA,NA,NA
a7fd9ec6688be3f2d20aa1844c8094f9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.316029701802506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21b551b6b068b8f376f78cd3df20e20c,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3856398729436,NA,NA,NA,NA,-0.3856398729436,NA,NA
c678a9d231f5168b51b105f6d82d72cc,0.139602190394052,0.139602190394051,0.139602190394051,0.139602190394051,0.139602190394052,0.139602190394052,NA,0.139602190394051,0.139602190394052,0.139602190394051,0.139602190394051,0.139602190394051,0.139602190394051,0.139602190394052,0.139602190394052,0.139602190394051,0.139602190394051,0.139602190394051,0.139602190394051,NA,0.139602190394052,NA,NA,0.139602190394051,NA,NA,0.139602190394051
86ceddda65ec7afa05e21d9fa188c915,NA,NA,NA,-0.184848730692843,-0.184848730692843,-0.184848730692843,NA,-0.184848730692843,NA,-0.184848730692844,NA,-0.184848730692843,-0.184848730692843,-0.184848730692843,-0.184848730692843,NA,-0.184848730692843,-0.184848730692843,NA,NA,NA,NA,NA,NA,NA,NA,NA
42962f0ed722e3292b391df3894ebc61,NA,-0.813236395020937,-0.813236395020938,-0.813236395020938,-0.813236395020938,-0.813236395020937,NA,-0.813236395020938,-0.813236395020937,-0.813236395020938,-0.813236395020938,-0.813236395020938,-0.813236395020937,-0.813236395020938,-0.813236395020938,-0.813236395020938,-0.813236395020938,-0.813236395020938,-0.813236395020938,-0.813236395020937,-0.813236395020937,NA,-0.813236395020938,-0.813236395020937,-0.813236395020938,-0.813236395020938,-0.813236395020938
fa5667c39661d87d37d7697363c34c3d,NA,NA,-0.782078636734599,-0.7820786367346,-0.782078636734599,-0.782078636734599,NA,-0.782078636734599,-0.7820786367346,-0.7820786367346,-0.782078636734599,-0.782078636734599,-0.7820786367346,NA,NA,-0.782078636734599,-0.782078636734599,-0.782078636734599,NA,NA,NA,NA,NA,NA,NA,NA,NA
1509ad32929fc4e6b98b9c6b5d4ebd2e,NA,NA,NA,NA,NA,NA,NA,NA,-0.791462585949798,NA,NA,NA,-0.791462585949798,NA,NA,NA,NA,NA,-0.791462585949798,NA,-0.791462585949798,NA,NA,-0.791462585949798,-0.791462585949796,-0.791462585949798,-0.791462585949799
c30320250fcae7027b99c3b8a6cc6498,NA,NA,-0.818442381330115,-0.818442381330115,-0.818442381330114,-0.818442381330114,NA,NA,NA,NA,-0.818442381330115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1c85e74c78cc4ab29d06a6bd8f3f9aa7,NA,-0.681492239697619,NA,NA,NA,NA,NA,-0.68149223969762,-0.68149223969762,NA,-0.68149223969762,NA,NA,NA,NA,NA,NA,NA,NA,-0.68149223969762,NA,-0.68149223969762,-0.68149223969762,NA,NA,NA,NA
15e0dee2022766042b38dde08de454f7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.843385508275218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1d54c796e9eba7a82328bf8ca81af307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.676014237045621,NA,NA,NA,NA,NA,NA,NA
adb2f25e8c6b9541d1d5a8ae6a61e660,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.669180294619454,NA,-0.669180294619454,-0.669180294619453,-0.669180294619454,-0.669180294619454,NA,NA
47838846ed645e1fba0a92fdd2f5e739,NA,NA,NA,NA,NA,NA,NA,-0.696202681174281,NA,-0.696202681174282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.69620268117428,NA,NA,-0.696202681174281,-0.696202681174281,NA,-0.696202681174281
adfa036b94b8000ee17c75ff046042c8,NA,-0.5623655922893,NA,NA,NA,NA,NA,NA,-0.562365592289301,NA,NA,NA,-0.562365592289301,NA,NA,NA,NA,NA,-0.562365592289301,NA,NA,NA,NA,NA,NA,NA,NA
a8a5bb5f7f887217ab5a14149ec5254d,NA,NA,NA,NA,-0.423344931931474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ba9db30067467492510c77242f15ac94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.600513256322885,NA
342aaf7431d851bf148fb8fdd72013a6,NA,NA,-0.983581435643562,-0.983581435643562,NA,-0.983581435643561,-0.983581435643562,-0.983581435643562,-0.983581435643562,-0.983581435643561,NA,-0.983581435643562,-0.983581435643562,-0.983581435643561,-0.983581435643562,NA,NA,-0.983581435643562,NA,-0.983581435643562,NA,-0.983581435643563,-0.983581435643562,-0.983581435643562,-0.983581435643562,NA,-0.98358143564356
6330b2c1dcf6cf6a03b897035f7abf61,-0.6579618566837,-0.657961856683699,-0.657961856683699,-0.657961856683699,-0.657961856683699,NA,-0.657961856683699,-0.657961856683699,-0.657961856683699,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.657961856683699,NA,-0.657961856683699,NA,NA,-0.657961856683699,-0.657961856683699,NA,NA
57473bab1303276a7cfff1f05f4f36a1,NA,0.330302260874677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
529fea45ef457e99421eb8aa2bf1804a,-0.388563433803137,-0.388563433803137,NA,NA,NA,NA,NA,NA,-0.388563433803137,NA,-0.388563433803138,NA,NA,NA,NA,NA,NA,NA,NA,-0.388563433803137,NA,-0.388563433803137,-0.388563433803138,NA,NA,NA,NA
c78e2cece50ff0bc685db0f7dfb7cc80,NA,NA,NA,NA,NA,NA,NA,-0.21089675195127,-0.21089675195127,-0.21089675195127,NA,-0.21089675195127,-0.21089675195127,-0.21089675195127,NA,-0.21089675195127,-0.21089675195127,-0.21089675195127,-0.21089675195127,NA,NA,NA,NA,NA,NA,NA,-0.21089675195127
f317b845cdabe7792bb780e69194115d,NA,NA,NA,-0.457531279287573,-0.457531279287572,-0.457531279287572,NA,-0.457531279287572,NA,-0.457531279287573,NA,-0.457531279287572,-0.457531279287573,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.457531279287573,NA
c52b0acc6eeee676b602ed20cd857e11,NA,-0.3254453292029,-0.3254453292029,-0.3254453292029,NA,NA,NA,NA,-0.3254453292029,-0.3254453292029,NA,-0.325445329202899,-0.3254453292029,NA,NA,NA,NA,NA,NA,-0.3254453292029,-0.3254453292029,NA,NA,NA,NA,NA,NA
997c9fade002cefd64b461d7eeff40b5,NA,-0.0136786807039941,-0.013678680703994,NA,-0.0136786807039946,-0.013678680703994,NA,-0.0136786807039946,NA,NA,-0.0136786807039945,-0.0136786807039944,NA,NA,-0.0136786807039942,-0.0136786807039942,-0.013678680703994,-0.0136786807039945,-0.0136786807039939,NA,NA,NA,NA,-0.0136786807039943,-0.0136786807039939,NA,-0.0136786807039944
0f7b9c69450438c42a3597e291003208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.38715336826702,NA,NA,NA,NA,NA,NA,NA,NA
d0cb191a56f6d25cc69cc7ef73594ca3,NA,NA,NA,NA,NA,NA,NA,NA,-0.189236917932769,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.189236917932769,-0.189236917932769,-0.189236917932769,-0.18923691793277,NA,NA,-0.189236917932769,NA,NA
9d23c7e41aadcde170c2a323e68aa338,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134677295639076
1f9c7c38efbdd7db8f7fbf41f6624faf,NA,NA,-0.513818364864953,-0.513818364864953,NA,NA,NA,NA,-0.513818364864954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
4240cbdefb886ef8e0b16e50862861b4,NA,NA,NA,NA,-0.23899493073639,NA,NA,-0.23899493073639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
c964880d454887448dc229c31d9b4c6d,-0.284501681098712,-0.284501681098712,-0.284501681098712,NA,NA,NA,NA,-0.284501681098712,-0.284501681098712,NA,NA,NA,-0.284501681098712,NA,-0.284501681098712,-0.284501681098712,NA,NA,NA,NA,-0.284501681098712,NA,NA,NA,-0.284501681098712,NA,NA
b9d29b0ab1c229c4523ce09599d04d3d,NA,NA,NA,NA,NA,-0.649439820594692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a8ad302ec5c7506c22f8f481f631acb7,NA,NA,-0.275586373262025,-0.275586373262025,NA,-0.275586373262025,NA,-0.275586373262025,NA,-0.275586373262025,-0.275586373262025,-0.275586373262025,-0.275586373262025,-0.275586373262025,NA,NA,-0.275586373262025,-0.275586373262025,NA,NA,NA,NA,NA,-0.275586373262025,NA,NA,NA
59b2fb3a2418635194df5f8e0eeb933f,NA,NA,NA,NA,NA,NA,-0.466582606668213,NA,-0.466582606668214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ba2791ac50c34fc696686fa6c559235f,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.25104898873266
fb65a411a261d77b7a68ed327f09c8f1,NA,NA,NA,NA,NA,0.658521535931376,NA,NA,NA,NA,NA,NA,NA,NA,0.658521535931377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
60d75fae03f8d11bb02dc3f3628c8ec9,NA,NA,NA,NA,NA,NA,NA,NA,0.784080013458333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
44d0cfa535c2aea0f3a993b616058146,NA,NA,2.50815380163176,2.50815380163176,NA,2.50815380163176,NA,2.50815380163176,NA,2.50815380163176,2.50815380163176,2.50815380163176,2.50815380163176,NA,NA,NA,2.50815380163176,2.50815380163176,NA,NA,2.50815380163176,NA,NA,NA,NA,NA,2.50815380163176
cc01404a0072a21db36995e634abe9c1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.57132298494856,NA,NA,1.57132298494856,1.57132298494856,1.57132298494856,1.57132298494856,1.57132298494856,NA,1.57132298494856,NA,NA
949f985e3ec83f84d875c4768efa55d5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2930106605411,NA,NA,NA,NA,NA
1ede66ddcefeff38a80ad0849518b959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.989591425749878,NA,NA,NA,NA,NA,NA,NA
a64766be3dead5a3de95b9d7670e8938,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.73072149120651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
a521fd2cc85e5846f086a856ff4e2c94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.27524511993699,NA
9b75b0763eccbcf17ac7c44009b9876d,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88702918112593,NA,NA,NA,2.88702918112593,NA,NA,NA
e5baa13a777ae0903a8c316d48189286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.99973832481943,NA,NA,NA,NA,NA,3.99973832481943,NA,NA
d2a51f5984325efed7d8cb0fd55b6116,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.99511197796941,NA,NA,NA,NA,NA,NA,NA,2.99511197796941,NA,NA,NA,NA,NA,NA,NA,NA,NA
